,Company Name,Ticker
248,Texas Instruments Inc,TXN
249,Toronto-Dominion Bank/The,TD.TO
250,Toyota Motor Corp.,7203.T
251,Trane Technologies PLC,TT
252,Ucb SA,UCB.BR
253,Umicore SA,UMI.BR
254,UniCredit SpA,UCG.MI
255,Unilever PLC,ULVR.L
256,United Utilities Group PLC,UU.L
257,UPM-Kymmene OYJ,UPM.HE
258,Valeo SA,FR.PA
259,VERBUND AG,VER.VI
260,Vestas Wind Systems A/S,VWS.CO
261,Vitasoy International Holdings Ltd,0345.HK
262,Vivendi SA,VIV.PA
263,Voltronic Power Technology Corp.,6552.TW
264,Wartsila Oyj Abp,WRT1V.HE
265,Westpac Banking Corp,WBC.AX
266,Wheaton Precious Metals Corp,WPM.TO
267,Wolters Kluwer NV,WKL.AS
268,Workday Inc,WDAY
269,WSP Global Inc,WSP.TO
270,Xerox Holdings Corp,XRX
271,Xinyi Solar Holdings Ltd,0968.HK
272,XPeng Inc,XPEV
273,Yadea Group Holdings Ltd,1585.HK
274,Yokogawa Electric Corp.,6841.T
275,Zhuzhou CRRC Times Electric Co Ltd,3898.HK
