,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
10,0700.HK,Communication Services,Internet Content & Information,China,109414.0,CNY,,78146914643.07904,77370353763.22269,84968958721.83144,92118174065.99223,,31366864917.54651,26263411733.165382,16074782309.293749,27076805540.129543,,17068852785.214785,15896756494.939327,23112382722.824814,29129543633.07357,,34313778123.497963,33309522785.156967,40894175877.437,48726335078.38845,,3.231810316383839,2.698430466637016,1.658458350494504,2.8581793361008168,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,25.70492724745541,116.50011775122124,-23.84270820350045,22.0128078220472,49.33380625364947,-20.302580090149565,-24.788828128628083,-6.789354305573228,40.87312735002151,24.095478631404983,Tencent,China,Communication Services
11,0941.HK,Communication Services,Telecom Services,Hong Kong,455405.0,CNY,,118347822282.64212,130765122833.8629,140817442523.70297,145205304484.08426,,16204813703.477385,17503871977.344154,18383816186.69629,19305615995.034576,,17335193913.429977,18829717834.562065,20149982945.24849,22049110989.913345,,73549356131.77716,78177050674.34908,83377329811.05148,84852181600.66008,0.7352633555233478,0.791070820838213,0.8203697401285172,0.8580397792160511,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-2.906161416441837,0.3724721564354968,-2.618327181591702,-7.591393061939993,-29.20188565418476,17.009906963247836,20.51118248298666,35.3568213717617,25.844632639921056,15.965617342329775,China Mobile,China,Communication Services
12,T,Communication Services,Telecom Services,United States,139970.0,USD,,134038000000.0,120741000000.0,122428000000.0,122336000000.0,,20081000000.0,-8524000000.0,14400000000.0,10948000000.0,,26110000000.0,22911000000.0,24654000000.0,24124000000.0,,73631000000.0,69893000000.0,72305000000.0,73115000000.0,,2.76,-1.13,1.97,1.49,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,33.27131251321531,-2.827500013850861,-21.36260504633213,48.53723829825853,-20.56635801930618,-7.244262469370462,5.69509280638685,-3.256578900607048,42.57799682579471,25.87926694557549,AT&T,USA,Communication Services
13,DTE.DE,Communication Services,Telecom Services,Germany,198678.0,EUR,,125497209877.96783,132832904949.18823,130143695726.39464,134590244715.21378,,4882668571.472168,9354940431.118011,20798110284.805298,13105802686.214449,,15516737215.518951,16446268229.484558,24747740178.10821,28304511680.603027,,71029030902.38571,74316881482.60117,78129712471.96198,82278110003.47137,,1.0172226190567015,1.8824464559555047,4.17412040233612,2.654132580757141,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,3.463476609259512,-5.73680582580275,4.889144915226713,3.5124024361976445,2.445527372234987,11.836988965657238,18.073596376492283,19.71051987579458,37.04361599717193,10.720818187287428,Deutsche Telekom,Germany,Communication Services
14,DTE.DE,Communication Services,Telecom Services,Germany,198678.0,EUR,,125497209877.96783,132832904949.18823,130143695726.39464,134590244715.21378,,4882668571.472168,9354940431.118011,20798110284.805298,13105802686.214449,,15516737215.518951,16446268229.484558,24747740178.10821,28304511680.603027,,71029030902.38571,74316881482.60117,78129712471.96198,82278110003.47137,,1.0172226190567015,1.8824464559555047,4.17412040233612,2.654132580757141,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,3.463484716015349,-5.736805299046948,4.889144515732839,3.512394193495753,2.445535274250892,11.836988965657238,18.07360965604132,19.710533128964897,37.04361599717193,10.720818187287428,Deutsche Telekom,Germany,Communication Services
15,0728.HK,Communication Services,Telecom Services,China,277674.0,CNY,,61325847003.86226,67170981402.27795,71649949049.78574,73863552161.49986,,3620369793.638587,3849738476.0826826,4247785222.440958,4605790112.435818,,4317823591.411114,4663690357.69999,5180048930.52578,5553261354.81894,,36685037324.72658,39234740896.299484,41633903830.18553,42995605983.86824,,0.0432507856190204,0.0418555989861488,0.0460411588847637,0.0502267187833786,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,2.0362836665830626,6.192364253788073,9.840324870262526,-15.858455331336764,-29.377563854393173,26.316619588328354,33.414854905711195,29.23365977119049,38.74889715854259,15.226332320757557,China Telecom,China,Communication Services
16,BHARTIARTL.NS,Communication Services,Telecom Services,India,28673.0,INR,,13604739640.633575,16242635165.311396,17507728671.267628,20192888937.26841,,496682508.9035556,974232661.4158227,871637005.3309947,3917066896.288656,,2890526676.0019584,4108799021.808431,4523850921.655074,5555142129.77048,,8304539953.563362,10257487780.882046,11720967129.956,13830464091.84672,-0.3212461549043655,0.0890664303023368,0.1700783603545278,0.1494168162345886,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-9.735401263408406,75.18549545379139,-39.10260370492683,58.739222444344975,13.58480412729618,35.110729953710816,17.720692580827084,28.61287565715361,54.63381053748556,27.25046927720888,Bharti Airtel,India,Communication Services
17,ORA.PA,Communication Services,Telecom Services,France,126909.0,EUR,,49717632422.447205,45748125765.32364,46392366757.39288,47072853612.89978,,272428586.4830017,2509149127.006531,2852900218.963623,2747670292.854309,,5102482194.900513,6720684614.181519,6277549703.121185,7149788868.427277,,28703216178.41721,26848831036.09085,26793877630.233765,27606486504.07791,,0.0035193564176559,0.8535316228866577,0.9938381910324096,0.9587615489959715,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-0.761101630207927,5.070981387777426,1.6593217525397372,-1.9714192724782285,-21.75973875652096,1.0061452826149209,5.219151236422507,18.204179821165337,-0.5109105351199583,36.93138362600011,Orange,France,Communication Services
18,ORA.PA,Communication Services,Telecom Services,France,126909.0,EUR,,49717632422.447205,45748125765.32364,46392366757.39288,47072853612.89978,,272428586.4830017,2509149127.006531,2852900218.963623,2747670292.854309,,5102482194.900513,6720684614.181519,6277549703.121185,7149788868.427277,,28703216178.41721,26848831036.09085,26793877630.233765,27606486504.07791,,0.0035193564176559,0.8535316228866577,0.9938381910324096,0.9587615489959715,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-0.7610910828769666,5.071014877514882,1.6593421583854813,-1.971429319567992,-21.75971770096716,1.0061452826149209,5.219177494959453,18.20418691883674,-0.5109004973303922,36.93138362600011,Orange,France,Communication Services
19,9432.T,Communication Services,Telecom Services,Japan,341321.0,JPY,,84014866707.00414,90786032131.53873,92433474336.59108,94715241399.14244,,8162626038.25843,8384010479.388759,8842944510.333706,6911247253.812849,,12485970519.336409,12750722343.106289,13389511794.897728,11539103327.955584,,66280012282.98992,71651091995.22948,72146074515.0745,73300372562.63756,,0.0910307278366759,0.0962030225247144,0.1042890524351969,0.0826571946404874,,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,5.461735299246374,10.54635564634823,-12.737901588742842,27.72864898900236,-0.1515125116983946,22.325420728119035,22.598244615016444,17.831344553269197,-4.134739171679473,-3.417039469627805,NTT,Japan,Communication Services
20,9432.T,Communication Services,Telecom Services,Japan,341321.0,JPY,,84014866707.00414,90786032131.53873,92433474336.59108,94715241399.14244,,8162626038.25843,8384010479.388759,8842944510.333706,6911247253.812849,,12485970519.336409,12750722343.106289,13389511794.897728,11539103327.955584,,66280012282.98992,71651091995.22948,72146074515.0745,73300372562.63756,,0.0910307278366759,0.0962030225247144,0.1042890524351969,0.0826571946404874,,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,5.461724468880803,10.546356532365875,-12.737912036281084,27.728622159136112,-0.1515041973148854,22.32542239127392,22.59824987691949,17.83135551294919,-4.134739171679473,-3.417039469627805,NTT,Japan,Communication Services
21,VOD.L,Communication Services,Telecom Services,United Kingdom,88780.0,EUR,,43272884058.95233,44046908626.5564,42930302188.39645,43785003032.684326,,2615548274.51706,13841242947.57843,1332912397.3846436,-4874484021.663666,,6728869163.990021,6062412965.297699,4461748867.034912,4838238158.226013,,15272369942.6651,15565844514.369965,14332315936.088562,14637482721.805573,0.0044430413246154,0.0838331744670868,0.4983221611976623,0.0491072988510131,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-8.921529554535661,16.873918378821777,-34.26323162844957,-1.9268810428227716,-16.28606409188535,-8.1862759442354,-25.71428824800656,-19.30320647253185,-2.0402315373844826,13.562219577548897,Vodafone,UK,Communication Services
22,9984.T,Communication Services,Telecom Services,Japan,,JPY,,42997871806.054375,45409201947.86368,46695094948.86733,50062560116.33948,,-11804421864.932867,-6704797779.038548,-1573292619.6595654,7970835084.373132,,4933528738.169,4372772930.582054,3870298738.580663,5043706079.05183,,22568828238.370827,23000553124.223835,24481955270.64428,25945810041.045303,,-7.08854555408936,-4.578006045301445,-1.203920008894056,5.386539924982935,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,29.26546373046206,14.224714701876351,-17.720833497880196,36.74816417412127,73.53990982807343,-32.53177848865768,2.135454932942956,14.158841072447393,52.81823972012399,8.696853365394139,SoftBank,Japan,Communication Services
23,9984.T,Communication Services,Telecom Services,Japan,,JPY,,42997871806.054375,45409201947.86368,46695094948.86733,50062560116.33948,,-11804421864.932867,-6704797779.038548,-1573292619.6595654,7970835084.373132,,4933528738.169,4372772930.582054,3870298738.580663,5043706079.05183,,22568828238.370827,23000553124.223835,24481955270.64428,25945810041.045303,,-7.08854555408936,-4.578006045301445,-1.203920008894056,5.386539924982935,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,29.26545775785021,14.22473362960691,-17.72081455148008,36.74816417412127,73.53990982807343,-32.531770014821525,2.135464249333126,14.158841072447393,52.818252148533126,8.696853365394139,SoftBank,Japan,Communication Services
24,RELX,Industrials,Specialty Business Services,United Kingdom,34580.0,GBP,,9942218602.18048,11738790130.376816,12573255744.695663,12947941785.33554,,2018912695.1694489,2242626338.481903,2444380360.364914,2654369240.283966,,2545943609.476089,3162185485.839844,3617847630.5007935,3867638324.260712,,6425934220.790863,7559599677.085876,8159371837.377548,8418769865.512848,0.8674050464630128,1.0403370652198791,1.1624874594211578,1.2846378536224363,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,4.538038427241365,35.26467784766707,-10.437449154994953,25.82837916569409,1.315517561326851,31.040153281023382,-12.08792008815417,45.7214139710168,18.39185964473975,19.26748305780793,RELX,UK,Communication Services
25,PRX.AS,Communication Services,Internet Content & Information,Netherlands,23323.0,USD,,5220000000.0,4947000000.0,5467000000.0,6170000000.0,,18733000000.0,10112000000.0,6606000000.0,12367000000.0,,-781000000.0,-386000000.0,-166000000.0,161000000.0,,1371000000.0,1637000000.0,2222000000.0,2624000000.0,,5.652413,3.63,2.53,5.11,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,,,,-11.552627175974818,31.424412612589357,-19.75228889463254,-11.92194170939439,-9.41443613446092,39.001926677437865,23.951549468645155,Prosus,Netherlands,Communication Services
26,ABNB,Consumer Cyclical,Travel Services,United States,7300.0,USD,,5992000000.0,8399000000.0,9917000000.0,11102000000.0,,-352000000.0,1893000000.0,4792000000.0,2648000000.0,,542000000.0,1891000000.0,1518000000.0,2553000000.0,,4836000000.0,6900000000.0,8214000000.0,9224000000.0,,-0.57,2.79,7.24,4.11,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,1.6643785450556507,11.782232359040638,-48.27492240307862,55.79332386741888,-1.9489661979722144,2.00956188169908,Airbnb,USA,Communication Services
27,6758.T,Technology,Consumer Electronics,Japan,112300.0,JPY,,68568932372.00053,75845391732.30017,89988307269.61792,89548040218.83383,,6096852730.230429,6947606743.863318,6707762656.672392,7889753628.894687,,7687920793.419703,8799293771.090452,8065199744.5421295,9762948113.456367,,18671624444.711952,22358142236.81437,22980089248.527306,25312397453.5875,,0.9746914276368916,1.1193968073511495,1.0860160172078757,1.2987408040836452,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,11.096628943370318,54.225103945887554,5.017247281445027,44.82273190632888,40.72477619632063,38.516734911629925,-31.55428750055763,33.40275127206789,26.81437192109605,13.191510868226944,Sony,Japan,Communication Services
28,TRI,Industrials,Specialty Business Services,Canada,26400.0,USD,,6348000000.0,6627000000.0,6794000000.0,7258000000.0,,5689000000.0,1338000000.0,2695000000.0,2210000000.0,,1234000000.0,1815000000.0,1950000000.0,1896000000.0,,5042000000.0,5311000000.0,5499000000.0,5756000000.0,,11.929993,2.987685,5.8,4.89,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,21.551528950248205,2.5871250012499973,11.742232917495256,52.6584004053928,16.952995518636467,47.08236116394451,-2.5954394798970712,35.6745276953362,12.769261726158254,24.285902089380784,Thomson Reuters,Canada,Communication Services
29,FOXA,Communication Services,Entertainment,United States,10200.0,USD,,12909000000.0,13974000000.0,14913000000.0,13980000000.0,,2150000000.0,1205000000.0,1239000000.0,1501000000.0,,2765000000.0,2574000000.0,2764000000.0,2478000000.0,,,,,,,3.61,2.11,2.33,3.13,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,,,,-1.120708463253528,-21.027079609095956,29.893742076588357,-17.018898771259884,-0.6651848635355688,67.1980765196462,16.814858110981127,Fox,USA,Communication Services
30,PARA,Communication Services,Entertainment,United States,18600.0,USD,,28586000000.0,30154000000.0,29652000000.0,29213000000.0,,4543000000.0,1104000000.0,-608000000.0,-6190000000.0,,4011000000.0,2833000000.0,-552000000.0,1469000000.0,,10842000000.0,10309000000.0,7264000000.0,8658000000.0,,6.94,1.61,-1.02,-9.34,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,39.00125753852418,-8.74048473040558,-24.359082958060547,-3.803517390698583,-8.99383362342848,-14.680450515012543,-42.63931496600607,-13.056325070951392,-28.302955781545723,20.2375295575128,Paramount Global,USA,Communication Services
31,AMT,Real Estate,REIT - Specialty,United States,4691.0,USD,,9356900000.0,9645400000.0,10012200000.0,10127200000.0,,2567700000.0,1765800000.0,1483300000.0,2255000000.0,,3328400000.0,2922700000.0,3536800000.0,4603000000.0,,6674900000.0,7076200000.0,7450700000.0,7552800000.0,3.79,5.66,3.82,3.18,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,11.986797351881732,36.36004997285306,13.392295788935456,48.25415249147558,-2.249382158547714,31.32635215603708,-25.63514762764693,4.317329887815974,-12.279978538996486,20.212903812833705,American Tower,USA,Communication Services
32,AMT,Real Estate,REIT - Specialty,United States,4691.0,USD,,9356900000.0,9645400000.0,10012200000.0,10127200000.0,,2567700000.0,1765800000.0,1483300000.0,2255000000.0,,3328400000.0,2922700000.0,3536800000.0,4603000000.0,,6674900000.0,7076200000.0,7450700000.0,7552800000.0,3.79,5.66,3.82,3.18,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,11.986789701706996,36.360029137721725,13.3922810150405,48.25420942822026,-2.249374193835656,31.32636750347844,-25.635168100063165,4.317321832369589,-12.279978538996486,20.212903812833705,American Tower,USA,Communication Services
33,BT-A.L,Communication Services,Telecom Services,United Kingdom,85300.0,GBP,,28616131675.243378,28384183173.89488,28543390429.258347,27940873316.287994,,1748534856.3194275,2614567426.4431,1173467270.1358795,1446590061.6645813,,4549759064.912796,4592305831.432343,4714456225.633621,4783080042.600632,,21288480499.506,20817721115.112305,20683218433.856964,20577537755.727768,,0.1715595424175262,0.2593980281352996,0.118032965183258,0.1454824919700622,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-21.447904186941948,-26.82649254630096,-13.867781958372255,-18.37244513150769,-29.83820450140021,24.46134948667007,-33.08869934792602,9.208547627233918,15.719103071139068,34.372827301282825,BT Group,UK,Communication Services
34,TEF,Communication Services,Telecom Services,Spain,100870.0,EUR,,45923508975.50583,46760671498.77548,47531188402.1759,48306382191.18118,,9513954541.683195,2351304237.84256,-1042945489.8834229,-57291848.65951538,,2993206787.109375,3965998992.919922,2807300584.3162537,5352695574.760437,,32492662739.753723,32545277702.80838,32921766993.99948,33624469056.129456,,1.6135255336761474,0.3624586343765258,-0.2338442802429199,-0.0701532840728759,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-7.430676578982297,10.0518377143854,-9.472728916673264,-10.22368181773936,-40.194221921339846,13.07596817730204,-10.977356281362075,16.459691530772727,10.24622150985024,28.148143525858583,Telefónica,Spain,Communication Services
35,AMZN,Consumer Cyclical,Internet Retail,United States,1560000.0,USD,,469822000000.0,513983000000.0,574785000000.0,637959000000.0,,33364000000.0,-2722000000.0,30425000000.0,59248000000.0,,24879000000.0,12248000000.0,36852000000.0,68593000000.0,,197478000000.0,225152000000.0,270046000000.0,311671000000.0,,3.2405,-0.27,2.9,5.53,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,14.258943488840664,54.29992463416061,26.11092645198383,26.050361708896848,75.24532877604166,3.146483628392585,-49.86571264098898,77.79078407340216,46.034058899492265,0.5719967028974999,Amazon,USA,Consumer Discretionary
36,TSLA,Consumer Cyclical,Auto Manufacturers,United States,125665.0,USD,,53823000000.0,81462000000.0,96773000000.0,97690000000.0,,5524000000.0,12583000000.0,14999000000.0,7130000000.0,,6496000000.0,13832000000.0,8891000000.0,7760000000.0,,13606000000.0,20853000000.0,17660000000.0,17450000000.0,,1.63,3.62,4.31,2.04,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-7.381239553815833,44.90830538855936,7.009616522041339,35.478598829737926,718.3510397746228,48.769905713895234,-67.80309378437714,109.7408568981395,66.91058885392083,-17.03922075896222,Tesla,USA,Consumer Discretionary
37,HD,Consumer Cyclical,Home Improvement Retail,United States,470000.0,USD,,151157000000.0,157403000000.0,152669000000.0,159514000000.0,,16433000000.0,17105000000.0,15143000000.0,14806000000.0,,23040000000.0,24039000000.0,21689000000.0,21526000000.0,,50832000000.0,52778000000.0,50960000000.0,53308000000.0,,15.53,16.69,15.11,14.91,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,5.244490012917451,43.52097731886722,-8.487130398345698,31.53542219786109,23.93566162786489,57.32639096544712,-22.268406941136053,12.215185762649918,15.908476342554607,-4.780014967399379,The Home Depot,USA,Consumer Discretionary
38,BABA,Consumer Cyclical,Internet Retail,Hong Kong,124320.0,CNY,,119018069941.07364,121198049054.93558,131310501288.65242,139009001610.17477,,8684897270.962597,10154586870.029568,11162748730.942608,18152633761.629463,,13223439387.694,14379491031.691433,17282316340.04414,20519846921.62276,,43754727030.81369,44505337439.29863,49507500074.13328,55537078145.41459,7.634461255073547,3.169864029884338,3.828392120599747,4.364143787622452,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,12.317724677245783,93.74156742787665,-21.15034621685938,58.73406525074325,10.060012883551204,-45.699781230236354,-26.2104222476481,-13.78339941860924,13.028836842093352,35.18189673674548,Alibaba Group,China,Consumer Discretionary
39,TM,Consumer Cyclical,Auto Manufacturers,Japan,383853.0,JPY,,216868061690.76404,256778431564.9392,311659954506.7758,331988226790.5921,,19697499750.56853,16941393733.422272,34175107814.8135,32932160617.112183,,20703664494.626225,18833027130.634525,36994865400.74227,33142950285.718777,,41271048285.145775,43630116411.414,64745726118.72759,66195129702.33988,10.98414596403949,14.183725799387322,12.403416991746054,25.29061355078593,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-0.2391493173826863,11.177268593711926,-5.791367793041914,24.254680052642573,12.106261571302934,21.420672068072715,-25.04140810335418,36.844058754388165,10.210007132082795,-9.598759768097796,Toyota Motor,Japan,Consumer Discretionary
40,MCD,Consumer Cyclical,Restaurants,United States,150000.0,USD,,23222900000.0,23182000000.0,25495000000.0,25920000000.0,,7545200000.0,6177000000.0,8469000000.0,8223000000.0,,9872700000.0,10345000000.0,11747000000.0,11851000000.0,,12580200000.0,13207000000.0,14564000000.0,14710000000.0,,10.04,8.33,11.56,11.39,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,7.012285605940321,44.88366374753192,3.6125313348417993,14.9662502989662,9.514268564124352,27.43157401621243,-0.0214450703460274,15.061979134164558,0.5314500606423699,1.3563920698273138,McDonald’s,USA,Consumer Discretionary
